Size (Bytes),Time (NS),Trial
8388608,0.000250,372
8388608,0.000000,373
8388608,0.000000,374
8388608,0.000000,375
8388608,0.000000,376
8388608,0.000250,377
8388608,0.000000,378
8388608,0.000000,379
8388608,0.000250,380
8388608,0.000250,381
8388608,0.000000,382
8388608,0.000250,383
8388608,0.000250,384
8388608,0.000000,385
8388608,0.000000,386
8388608,0.000250,387
8388608,0.000000,388
8388608,0.000000,389
8388608,0.000250,390
8388608,0.000250,391
8388608,0.000000,392
8388608,0.000000,393
8388608,0.000250,394
8388608,0.000250,395
8388608,0.000000,396
8388608,0.002500,397
8388608,0.001250,398
8388608,0.001000,399
8388608,0.000250,400
8388608,0.000000,401
8388608,0.000250,402
8388608,0.000000,403
8388608,0.000000,404
8388608,0.000000,405
8388608,0.000250,406
8388608,0.000250,407
8388608,0.000250,408
8388608,0.000000,409
8388608,0.000000,410
8388608,0.000000,411
8388608,0.000000,412
8388608,0.000250,413
8388608,0.000250,414
8388608,0.000000,415
8388608,0.000250,416
8388608,0.000250,417
8388608,0.000000,418
8388608,0.000000,419
8388608,0.000000,420
8388608,0.000250,421
8388608,0.000250,422
8388608,0.000000,423
8388608,0.000000,424
8388608,0.000250,425
8388608,0.000250,426
8388608,0.000250,427
8388608,0.000250,428
8388608,0.000000,429
8388608,0.000000,430
8388608,0.000250,431
8388608,0.000250,432
8388608,0.000250,433
8388608,0.000000,434
8388608,0.000000,435
8388608,0.000250,436
8388608,0.000250,437
8388608,0.000000,438
8388608,0.000000,439
8388608,0.000000,440
8388608,0.000000,441
8388608,0.002250,442
8388608,0.000750,443
8388608,0.001750,444
8388608,0.000000,445
8388608,0.000000,446
8388608,0.000000,447
8388608,0.000000,448
8388608,0.000250,449
8388608,0.000250,450
8388608,0.000000,451
8388608,0.000000,452
8388608,0.000000,453
8388608,0.000250,454
8388608,0.000250,455
8388608,0.000250,456
8388608,0.000000,457
8388608,0.000000,458
8388608,0.000000,459
8388608,0.000250,460
8388608,0.000250,461
8388608,0.000000,462
8388608,0.000000,463
8388608,0.000000,464
8388608,0.000000,465
8388608,0.000250,466
8388608,0.000250,467
8388608,0.000000,468
8388608,0.000000,469
8388608,0.000000,470
8388608,0.000000,471
8388608,0.000250,472
8388608,0.000250,473
8388608,0.000000,474
8388608,0.000000,475
8388608,0.000000,476
8388608,0.000000,477
8388608,0.000000,478
8388608,0.000250,479
8388608,0.000250,480
8388608,0.000000,481
8388608,0.000000,482
8388608,0.000000,483
8388608,0.000250,484
8388608,0.000250,485
8388608,0.000250,486
8388608,0.000000,487
8388608,0.000000,488
8388608,0.000000,489
8388608,0.000000,490
8388608,0.000250,491
8388608,0.000250,492
8388608,0.000000,493
8388608,0.000000,494
8388608,0.000750,495
8388608,0.000250,496
8388608,0.001000,497
8388608,0.002500,498
8388608,0.000000,499
8388608,0.000000,500
8388608,0.000000,501
8388608,0.000000,502
8388608,0.000000,503
8388608,0.000000,504
8388608,0.000000,505
8388608,0.000000,506
8388608,0.000000,507
8388608,0.000250,508
8388608,0.000250,509
8388608,0.000250,510
8388608,0.000000,511
8388608,0.000000,512
8388608,0.000250,513
8388608,0.000250,514
8388608,0.000250,515
8388608,0.000250,516
8388608,0.000000,517
8388608,0.000000,518
8388608,0.000000,519
8388608,0.000000,520
8388608,0.000000,521
8388608,0.000000,522
8388608,0.000000,523
8388608,0.000000,524
8388608,0.000000,525
8388608,0.000000,526
8388608,0.000250,527
8388608,0.000250,528
8388608,0.000000,529
8388608,0.000000,530
8388608,0.000000,531
8388608,0.000000,532
8388608,0.000000,533
8388608,0.000000,534
8388608,0.000000,535
8388608,0.000250,536
8388608,0.000250,537
8388608,0.000250,538
8388608,0.000250,539
8388608,0.000250,540
8388608,0.000000,541
8388608,0.000250,542
8388608,0.000000,543
8388608,0.000250,544
8388608,0.000250,545
8388608,0.000000,546
8388608,0.000000,547
8388608,0.000250,548
8388608,0.000250,549
8388608,0.000000,550
8388608,0.000000,551
8388608,0.002000,552
8388608,0.001500,553
8388608,0.000250,554
8388608,0.000250,555
8388608,0.000250,556
8388608,0.000000,557
8388608,0.000000,558
8388608,0.000000,559
8388608,0.000250,560
8388608,0.000250,561
8388608,0.000250,562
8388608,0.000000,563
8388608,0.000000,564
8388608,0.000000,565
8388608,0.000250,566
8388608,0.000250,567
8388608,0.000250,568
8388608,0.000250,569
8388608,0.000000,570
8388608,0.000000,571
8388608,0.000000,572
8388608,0.000000,573
8388608,0.000250,574
8388608,0.000250,575
8388608,0.000250,576
8388608,0.000250,577
8388608,0.000000,578
8388608,0.000250,579
8388608,0.001750,580
8388608,0.000000,581
8388608,0.000000,582
8388608,0.000250,583
8388608,0.000250,584
8388608,0.000000,585
8388608,0.000250,586
8388608,0.000250,587
8388608,0.000250,588
8388608,0.000000,589
8388608,0.000000,590
8388608,0.000000,591
8388608,0.000250,592
8388608,0.000000,593
8388608,0.000000,594
8388608,0.000000,595
8388608,0.000250,596
8388608,0.000250,597
8388608,0.000000,598
8388608,0.000000,599
8388608,0.000250,600
8388608,0.000000,601
8388608,0.000000,602
8388608,0.000000,603
8388608,0.000250,604
8388608,0.000250,605
8388608,0.000250,606
8388608,0.000000,607
8388608,0.000250,608
8388608,0.000250,609
8388608,0.000000,610
8388608,0.000000,611
8388608,0.000250,612
8388608,0.000250,613
8388608,0.000000,614
8388608,0.000000,615
8388608,0.000250,616
8388608,0.000250,617
8388608,0.000000,618
8388608,0.000000,619
8388608,0.000250,620
8388608,0.000250,621
8388608,0.000000,622
8388608,0.000000,623
8388608,0.000250,624
8388608,0.000000,625
8388608,0.000000,626
8388608,0.000250,627
8388608,0.000250,628
8388608,0.000000,629
8388608,0.000000,630
8388608,0.000250,631
8388608,0.000250,632
8388608,0.000000,633
8388608,0.000000,634
8388608,0.000250,635
8388608,0.000000,636
8388608,0.000000,637
8388608,0.000250,638
8388608,0.000250,639
8388608,0.000000,640
8388608,0.000000,641
8388608,0.000250,642
8388608,0.000250,643
8388608,0.000000,644
8388608,0.000000,645
8388608,0.000250,646
8388608,0.000000,647
8388608,0.000000,648
8388608,0.000250,649
8388608,0.000250,650
8388608,0.000000,651
8388608,0.000000,652
8388608,0.000250,653
8388608,0.000250,654
8388608,0.000250,655
8388608,0.000000,656
8388608,0.000000,657
8388608,0.000250,658
8388608,0.000250,659
8388608,0.000000,660
8388608,0.000000,661
8388608,0.000250,662
8388608,0.000000,663
8388608,0.000000,664
8388608,0.000250,665
8388608,0.000000,666
8388608,0.000000,667
8388608,0.000250,668
8388608,0.000000,669
8388608,0.000250,670
8388608,0.000250,671
8388608,0.000000,672
8388608,0.000000,673
8388608,0.000250,674
8388608,0.000250,675
8388608,0.000000,676
8388608,0.000250,677
8388608,0.000250,678
8388608,0.000000,679
8388608,0.000000,680
8388608,0.000000,681
8388608,0.000250,682
8388608,0.000000,683
8388608,0.000250,684
8388608,0.000250,685
8388608,0.000000,686
8388608,0.000000,687
8388608,0.000250,688
8388608,0.000000,689
8388608,0.000000,690
8388608,0.000250,691
8388608,0.000250,692
8388608,0.000000,693
8388608,0.000000,694
8388608,0.000250,695
8388608,0.000000,696
8388608,0.000000,697
8388608,0.000250,698
8388608,0.000250,699
8388608,0.000000,700
8388608,0.000250,701
8388608,0.000250,702
8388608,0.000000,703
8388608,0.000000,704
8388608,0.000000,705
8388608,0.000250,706
8388608,0.000250,707
8388608,0.000000,708
8388608,0.000000,709
8388608,0.000000,710
8388608,0.000000,711
8388608,0.000000,712
8388608,0.000250,713
8388608,0.000250,714
8388608,0.000250,715
8388608,0.000000,716
8388608,0.000000,717
8388608,0.000250,718
8388608,0.000250,719
8388608,0.000000,720
8388608,0.000000,721
8388608,0.000250,722
8388608,0.000250,723
8388608,0.000250,724
8388608,0.000000,725
8388608,0.000000,726
8388608,0.000000,727
8388608,0.000250,728
8388608,0.000000,729
8388608,0.000000,730
8388608,0.000000,731
8388608,0.000250,732
8388608,0.000000,733
8388608,0.000000,734
8388608,0.000250,735
8388608,0.000250,736
8388608,0.000000,737
8388608,0.000000,738
8388608,0.000000,739
8388608,0.000250,740
8388608,0.000000,741
8388608,0.000000,742
8388608,0.000250,743
8388608,0.000000,744
8388608,0.000000,745
8388608,0.000250,746
8388608,0.000250,747
8388608,0.000000,748
8388608,0.000000,749
8388608,0.000250,750
8388608,0.000000,751
8388608,0.000000,752
8388608,0.000250,753
8388608,0.000000,754
8388608,0.000250,755
8388608,0.000000,756
8388608,0.000000,757
8388608,0.000250,758
8388608,0.000250,759
8388608,0.000000,760
8388608,0.000000,761
8388608,0.000250,762
8388608,0.000250,763
8388608,0.000000,764
8388608,0.000000,765
8388608,0.000250,766
8388608,0.000250,767
8388608,0.000000,768
8388608,0.000000,769
8388608,0.000250,770
8388608,0.000000,771
8388608,0.000000,772
8388608,0.000250,773
8388608,0.000000,774
8388608,0.000000,775
8388608,0.000000,776
8388608,0.000250,777
8388608,0.000250,778
8388608,0.000250,779
8388608,0.000000,780
8388608,0.000000,781
8388608,0.000000,782
8388608,0.000000,783
8388608,0.000250,784
8388608,0.000250,785
8388608,0.000000,786
8388608,0.000000,787
8388608,0.000000,788
8388608,0.000250,789
8388608,0.000000,790
8388608,0.000250,791
8388608,0.000000,792
8388608,0.000250,793
8388608,0.000250,794
8388608,0.000000,795
8388608,0.001500,796
8388608,0.001000,797
8388608,0.001500,798
8388608,0.001000,799
8388608,0.000250,800
8388608,0.000250,801
8388608,0.000000,802
8388608,0.000250,803
8388608,0.000000,804
8388608,0.000000,805
8388608,0.000000,806
8388608,0.000250,807
8388608,0.000250,808
8388608,0.000000,809
8388608,0.000000,810
8388608,0.000250,811
8388608,0.000000,812
8388608,0.000000,813
8388608,0.000250,814
8388608,0.000250,815
8388608,0.000000,816
8388608,0.000250,817
8388608,0.000000,818
8388608,0.000000,819
8388608,0.000250,820
8388608,0.000250,821
8388608,0.000000,822
8388608,0.000000,823
8388608,0.000250,824
8388608,0.000250,825
8388608,0.000000,826
8388608,0.000250,827
8388608,0.000000,828
8388608,0.000250,829
8388608,0.000250,830
8388608,0.000000,831
8388608,0.000250,832
8388608,0.000250,833
8388608,0.000000,834
8388608,0.000250,835
8388608,0.000000,836
8388608,0.000250,837
8388608,0.000000,838
8388608,0.000250,839
8388608,0.000250,840
8388608,0.000000,841
8388608,0.000250,842
8388608,0.000000,843
8388608,0.000000,844
8388608,0.000250,845
8388608,0.000000,846
8388608,0.000000,847
8388608,0.000250,848
8388608,0.000000,849
8388608,0.000000,850
8388608,0.000250,851
8388608,0.000250,852
8388608,0.000250,853
8388608,0.000000,854
8388608,0.005000,855
8388608,0.000250,856
8388608,0.000250,857
8388608,0.000000,858
8388608,0.000250,859
8388608,0.000250,860
8388608,0.000000,861
8388608,0.000000,862
8388608,0.005500,863
8388608,0.000250,864
8388608,0.000250,865
8388608,0.000250,866
8388608,0.000000,867
8388608,0.000000,868
8388608,0.000000,869
8388608,0.000250,870
8388608,0.000000,871
8388608,0.000250,872
8388608,0.000250,873
8388608,0.000000,874
8388608,0.000250,875
8388608,0.000250,876
8388608,0.000250,877
8388608,0.000250,878
8388608,0.000000,879
8388608,0.000250,880
8388608,0.000000,881
8388608,0.000250,882
8388608,0.000250,883
8388608,0.001750,884
8388608,0.000500,885
8388608,0.000750,886
8388608,0.000250,887
8388608,0.000000,888
8388608,0.000000,889
8388608,0.000250,890
8388608,0.000000,891
8388608,0.000000,892
8388608,0.000250,893
8388608,0.000000,894
8388608,0.000000,895
8388608,0.000250,896
8388608,0.000250,897
8388608,0.000000,898
8388608,0.000000,899
8388608,0.000250,900
8388608,0.000250,901
8388608,0.000000,902
8388608,0.000000,903
8388608,0.000250,904
8388608,0.000000,905
8388608,0.000000,906
8388608,0.000250,907
8388608,0.000000,908
8388608,0.000000,909
8388608,0.000250,910
8388608,0.000250,911
8388608,0.000000,912
8388608,0.000000,913
8388608,0.000250,914
8388608,0.000000,915
8388608,0.000000,916
8388608,0.000250,917
8388608,0.000250,918
8388608,0.000000,919
8388608,0.000000,920
8388608,0.000250,921
8388608,0.000250,922
8388608,0.000000,923
8388608,0.000000,924
8388608,0.000250,925
8388608,0.000000,926
8388608,0.000000,927
8388608,0.000250,928
8388608,0.000250,929
8388608,0.000000,930
8388608,0.000250,931
8388608,0.000000,932
8388608,0.000000,933
8388608,0.000250,934
8388608,0.000250,935
8388608,0.000000,936
8388608,0.000000,937
8388608,0.000250,938
8388608,0.000000,939
8388608,0.000250,940
8388608,0.000250,941
8388608,0.000000,942
8388608,0.000000,943
8388608,0.000250,944
8388608,0.000250,945
8388608,0.000000,946
8388608,0.000250,947
8388608,0.000000,948
8388608,0.000000,949
8388608,0.000000,950
8388608,0.000250,951
8388608,0.000000,952
8388608,0.000000,953
8388608,0.000000,954
8388608,0.000250,955
8388608,0.000250,956
8388608,0.000000,957
8388608,0.000000,958
8388608,0.000250,959
8388608,0.000000,960
8388608,0.000000,961
8388608,0.000000,962
8388608,0.000250,963
8388608,0.000250,964
8388608,0.000000,965
8388608,0.000250,966
8388608,0.000000,967
8388608,0.000250,968
8388608,0.000250,969
8388608,0.000250,970
8388608,0.000250,971
8388608,0.000000,972
8388608,0.000000,973
8388608,0.001500,974
8388608,0.000500,975
8388608,0.001250,976
8388608,0.001250,977
8388608,0.000250,978
8388608,0.000250,979
8388608,0.000000,980
8388608,0.000000,981
8388608,0.000250,982
8388608,0.000250,983
8388608,0.000000,984
8388608,0.000000,985
8388608,0.000250,986
8388608,0.000000,987
8388608,0.000250,988
8388608,0.000000,989
8388608,0.000250,990
8388608,0.000250,991
8388608,0.000000,992
8388608,0.000250,993
8388608,0.000000,994
8388608,0.000000,995
8388608,0.000250,996
8388608,0.000000,997
8388608,0.000250,998
8388608,0.000000,999
8388608,0.000000,1000
8388608,0.000250,1001
8388608,0.000000,1002
8388608,0.000250,1003
8388608,0.000250,1004
8388608,0.000000,1005
8388608,0.000250,1006
8388608,0.000000,1007
8388608,0.000000,1008
8388608,0.000250,1009
8388608,0.000000,1010
8388608,0.000250,1011
8388608,0.000250,1012
8388608,0.000000,1013
8388608,0.000250,1014
8388608,0.000000,1015
8388608,0.000000,1016
8388608,0.000000,1017
8388608,0.000000,1018
8388608,0.000250,1019
8388608,0.000000,1020
8388608,0.000250,1021
8388608,0.000000,1022
8388608,0.000250,1023
8388608,0.000000,1024
8388608,0.000000,1025
8388608,0.000250,1026
8388608,0.000000,1027
8388608,0.000250,1028
8388608,0.000000,1029
8388608,0.000250,1030
8388608,0.000000,1031
8388608,0.000250,1032
8388608,0.000000,1033
8388608,0.000000,1034
8388608,0.000250,1035
8388608,0.000000,1036
8388608,0.000250,1037
8388608,0.000000,1038
8388608,0.000250,1039
8388608,0.001250,1040
8388608,0.000750,1041
8388608,0.001000,1042
8388608,0.001250,1043
8388608,0.000500,1044
8388608,0.000000,1045
8388608,0.000250,1046
8388608,0.002250,1047
8388608,0.000000,1048
8388608,0.000250,1049
8388608,0.000000,1050
8388608,0.000000,1051
8388608,0.000250,1052
8388608,0.000000,1053
8388608,0.000250,1054
8388608,0.000000,1055
8388608,0.000000,1056
8388608,0.000250,1057
8388608,0.000000,1058
8388608,0.000250,1059
8388608,0.000000,1060
8388608,0.000000,1061
8388608,0.000000,1062
8388608,0.000000,1063
8388608,0.000250,1064
8388608,0.000000,1065
8388608,0.000250,1066
8388608,0.000000,1067
8388608,0.000250,1068
8388608,0.000000,1069
8388608,0.000000,1070
8388608,0.000250,1071
8388608,0.000000,1072
8388608,0.000000,1073
8388608,0.000250,1074
8388608,0.000000,1075
8388608,0.000250,1076
8388608,0.000000,1077
8388608,0.000250,1078
8388608,0.000250,1079
8388608,0.000000,1080
8388608,0.000250,1081
8388608,0.000250,1082
8388608,0.000000,1083
8388608,0.000000,1084
8388608,0.000250,1085
8388608,0.000000,1086
8388608,0.000250,1087
8388608,0.000000,1088
8388608,0.000000,1089
8388608,0.000250,1090
8388608,0.000000,1091
8388608,0.000250,1092
8388608,0.000250,1093
8388608,0.000000,1094
8388608,0.000000,1095
8388608,0.000250,1096
8388608,0.000250,1097
8388608,0.000000,1098
8388608,0.000250,1099
8388608,0.000250,1100
8388608,0.000000,1101
8388608,0.000000,1102
8388608,0.000250,1103
8388608,0.000000,1104
8388608,0.000000,1105
8388608,0.000000,1106
8388608,0.000000,1107
8388608,0.000250,1108
8388608,0.000250,1109
8388608,0.000000,1110
8388608,0.000000,1111
8388608,0.000250,1112
8388608,0.000000,1113
8388608,0.000250,1114
8388608,0.000250,1115
8388608,0.000000,1116
8388608,0.000250,1117
8388608,0.000000,1118
8388608,0.000250,1119
8388608,0.000250,1120
8388608,0.000000,1121
8388608,0.000250,1122
8388608,0.000000,1123
8388608,0.000000,1124
8388608,0.000250,1125
8388608,0.000000,1126
8388608,0.000250,1127
8388608,0.000250,1128
8388608,0.000000,1129
8388608,0.000000,1130
8388608,0.000250,1131
8388608,0.000250,1132
8388608,0.000000,1133
8388608,0.000000,1134
8388608,0.000000,1135
8388608,0.000250,1136
8388608,0.000000,1137
8388608,0.000000,1138
8388608,0.000250,1139
8388608,0.000000,1140
8388608,0.000250,1141
8388608,0.000000,1142
8388608,0.000000,1143
8388608,0.000250,1144
8388608,0.000000,1145
8388608,0.000250,1146
8388608,0.000000,1147
8388608,0.000000,1148
8388608,0.000250,1149
8388608,0.000000,1150
8388608,0.000000,1151
8388608,0.000250,1152
8388608,0.000000,1153
8388608,0.000250,1154
8388608,0.000250,1155
8388608,0.000000,1156
8388608,0.000250,1157
8388608,0.000000,1158
8388608,0.000250,1159
8388608,0.000000,1160
8388608,0.000250,1161
8388608,0.000000,1162
8388608,0.000250,1163
8388608,0.000000,1164
8388608,0.000000,1165
8388608,0.000250,1166
8388608,0.000000,1167
8388608,0.000000,1168
8388608,0.000000,1169
8388608,0.000250,1170
8388608,0.000000,1171
8388608,0.000250,1172
8388608,0.000000,1173
8388608,0.000250,1174
8388608,0.000000,1175
8388608,0.000250,1176
8388608,0.000000,1177
8388608,0.000000,1178
8388608,0.000250,1179
8388608,0.000000,1180
8388608,0.000250,1181
8388608,0.000000,1182
8388608,0.000250,1183
8388608,0.000250,1184
8388608,0.000000,1185
8388608,0.000000,1186
8388608,0.000250,1187
8388608,0.000000,1188
8388608,0.000250,1189
8388608,0.000000,1190
8388608,0.000250,1191
8388608,0.000250,1192
8388608,0.000000,1193
8388608,0.000000,1194
8388608,0.000250,1195
8388608,0.000250,1196
8388608,0.000000,1197
8388608,0.000250,1198
8388608,0.000000,1199
8388608,0.000250,1200
8388608,0.000000,1201
8388608,0.000000,1202
8388608,0.000250,1203
8388608,0.000000,1204
8388608,0.000250,1205
8388608,0.000000,1206
8388608,0.000250,1207
8388608,0.000000,1208
8388608,0.000250,1209
8388608,0.000000,1210
8388608,0.000250,1211
8388608,0.000000,1212
8388608,0.000250,1213
8388608,0.000000,1214
8388608,0.000250,1215
8388608,0.000000,1216
8388608,0.000250,1217
8388608,0.000000,1218
8388608,0.000250,1219
8388608,0.000000,1220
8388608,0.000000,1221
8388608,0.000000,1222
8388608,0.000250,1223
8388608,0.000000,1224
8388608,0.000250,1225
8388608,0.000000,1226
8388608,0.000250,1227
8388608,0.000000,1228
8388608,0.000250,1229
8388608,0.000000,1230
8388608,0.000250,1231
8388608,0.000000,1232
8388608,0.000250,1233
8388608,0.000250,1234
